,USGS-01434000,USGS-01438500,USGS-01440000,USGS-01463500
1985-10-26,87.21588750336001,101.65747926528002,1.4271690682368001,188.02386137088004
1985-10-27,75.03964346880001,86.64955057152001,1.2317828267520001,197.36842074624002
1985-10-28,71.92479034368002,76.17231733248,1.118515440384,191.13871449600003
1985-10-29,74.75647500288001,83.25152898048002,1.0420599545856,172.16642727936002
1985-10-30,70.22577954816,78.43766505984001,1.0165747926528002,165.37038409728004
1985-10-31,62.86339943424001,72.20795880960002,1.0080797386752003,162.53869943808002
1985-11-01,58.61587244544001,65.1287471616,0.9740995227648,157.44166705152003
1985-11-02,55.78418778624001,67.39409488896001,0.9372876221952002,152.34463466496
1985-11-03,45.30695454720001,53.51884005888001,1.0137431079936001,189.15653523456004
1985-11-04,48.704976138240006,51.819829263360006,0.9486143608320001,186.89118750720002
1985-11-05,71.35845341184002,79.00400199168001,1.4894661307392003,200.48327387136004
1985-11-06,80.70301278720001,96.27727841280002,2.2851695199744,242.10903836160003
1985-11-07,100.80797386752002,117.79808182272002,2.0982783324672,276.37242273792003
1985-11-08,79.57033892352001,95.42777301504002,1.7924563892736003,288.83183523840006
1985-11-09,68.24360028672001,82.96836051456002,1.5149512926720001,248.05557614592004
1985-11-10,57.48319858176001,69.09310568448001,1.3818621136896,199.63376847360004
1985-11-11,63.42973636608001,68.24360028672001,1.3422185284608001,176.13078580224
1985-11-12,92.87925682176001,103.07332159488001,1.5630899318784004,165.37038409728004
1985-11-13,133.08917898240003,154.89315085824003,2.7750509660160003,194.25356762112003
1985-11-14,157.15849858560003,177.54662813184004,2.3984369063424005,259.38231478272
1985-11-15,239.27735370240003,249.18825000960004,2.8061994972672,308.65362785280007
1985-11-16,261.36449404416004,286.00015057920007,2.8600015057920003,402.0992216064001
1985-11-17,495.5448153600001,498.3765000192001,16.508721563136003,1070.3768011776
1985-11-18,577.6636704768001,634.2973636608001,12.770897812992002,1299.7432585728002
1985-11-19,424.7526988800001,470.0596534272001,8.155251818496001,1127.0104943616002
1985-11-20,328.4754204672,362.45563637760006,6.201389403648001,874.9905596928002
1985-11-21,269.57637955584005,302.9902585344,4.955448153600001,707.9211648000002
1985-11-22,225.96843580416004,261.93083097600004,4.7572302274560005,634.2973636608001
1985-11-23,220.87140341760002,257.11696705536,5.833270397952001,648.4557869568001
1985-11-24,204.16446392832003,238.71101677056004,4.898814460416001,572.0003011584001
1985-11-25,178.96247046144003,210.67733864448005,4.077625909248001,515.3666079744
1985-11-26,172.73276421120002,204.16446392832003,4.360794375168001,475.7230227456001
1985-11-27,247.77240768000004,280.90311819264,8.381786591232002,594.6537784320001
1985-11-28,373.78237501440003,410.59427558400006,9.571094148096002,798.5350738944002
1985-11-29,458.73291479040006,506.87155399680006,11.638223949312001,1076.0401704960002
1985-11-30,385.10911365120006,416.25764490240005,8.976440369664001,1016.5747926528002
1985-12-01,351.1288977408,379.4457443328001,9.542777301504001,951.4460454912002
1985-12-02,413.42596024320005,475.7230227456001,13.054066278912002,951.4460454912002
1985-12-03,447.4061761536001,501.2081846784001,10.845352244736002,1033.5649006080002
1985-12-04,342.63384376320005,376.6140596736001,8.013667585536002,937.2876221952001
1985-12-05,282.60212898816,314.31699717120006,6.654458949120001,761.7231733248001
1985-12-06,248.05557614592004,283.16846592,5.861587244544001,659.7825255936001
1985-12-07,202.74862159872004,239.84369063424003,5.181982926336,594.6537784320001
1985-12-08,186.60801904128002,220.02189801984002,4.728913380864001,518.1982926336001
1985-12-09,172.44959574528002,203.31495853056003,4.417428068352001,472.8913380864001
1985-12-10,162.82186790400002,191.70505142784003,4.134259602432,447.4061761536001
1985-12-11,158.29117244928003,183.49316591616002,4.304160681984,424.7526988800001
1985-12-12,202.46545313280004,234.74665824768005,7.277429574144001,433.24775285760006
1985-12-13,220.87140341760002,256.83379858944005,5.493468238848001,495.5448153600001
1985-12-14,187.74069290496004,225.96843580416004,5.181982926336,523.8616619520001
1985-12-15,149.22978153984002,182.36049205248003,4.275843835392001,484.21807672320006
1985-12-16,143.56641222144003,169.61791108608003,3.8794079831040005,413.42596024320005
1985-12-17,138.75254830080002,166.21988949504004,3.6811900569600007,382.27742899200007
1985-12-18,128.55848352768,152.9109715968,3.4263384376320003,368.11900569600004
1985-12-19,118.64758722048002,137.61987443712002,2.7439024347648004,336.97047444480006
1985-12-20,111.00203864064002,124.59412500480002,2.7863777046528004,297.32688921600004
1985-12-21,84.95053977600001,107.60401704960002,2.9166351989760004,281.75262359040005
1985-12-22,79.28717045760001,99.10896307200001,2.8316846592000005,286.00015057920007
1985-12-23,87.7822244352,104.77233239040001,2.8883183523840006,274.95658040832006
1985-12-24,90.61390909440001,124.59412500480002,2.7325756961280003,311.48531251200006
1985-12-25,84.95053977600001,110.43570170880001,3.0299025853440003,336.97047444480006
1985-12-26,84.95053977600001,101.94064773120002,3.0015857387520004,286.00015057920007
1985-12-27,93.44559375360001,118.93075568640002,2.8288529745408004,250.03775540736004
1985-12-28,73.62380113920001,99.10896307200001,2.3786151137280003,236.16250057728004
1985-12-29,67.96043182080001,84.95053977600001,2.152080340992,233.89715284992005
1985-12-30,73.62380113920001,87.7822244352,2.0388129546240004,196.80208381440002
1985-12-31,76.4554857984,96.27727841280002,1.8972287216640003,193.12089375744003
1986-01-01,65.1287471616,87.7822244352,1.8405950284800003,205.01396932608003
1986-01-02,62.29706250240001,70.79211648,1.8122781818880003,206.99614858752003
1986-01-03,67.96043182080001,84.95053977600001,1.9821792614400002,188.02386137088004
1986-01-04,53.80200852480001,80.13667585536001,2.5485161932800002,203.03179006464003
1986-01-05,45.30695454720001,62.01389403648001,2.2936645739520003,209.54466478080002
1986-01-06,50.97032386560001,59.46537784320001,2.1803971875840005,186.89118750720002
1986-01-07,70.79211648,87.7822244352,1.8632485057536001,164.52087869952
1986-01-08,70.79211648,90.61390909440001,1.6990107955200002,159.70701477888002
1986-01-09,65.1287471616,79.28717045760001,1.7273276421120003,141.30106449408
1986-01-10,48.13863920640001,59.46537784320001,1.6990107955200002,148.66344460800002
1986-01-11,53.80200852480001,82.1188551168,1.6423771023360003,157.15849858560003
1986-01-12,39.643585228800006,50.97032386560001,1.5857434091520002,153.76047699456004
1986-01-13,45.30695454720001,50.97032386560001,1.5574265625600003,151.21196080128001
1986-01-14,67.96043182080001,76.4554857984,1.4158423296000002,138.75254830080002
1986-01-15,76.4554857984,84.95053977600001,1.2176244034560002,116.09907102720001
1986-01-16,67.96043182080001,76.4554857984,1.3308917898240002,110.43570170880001
1986-01-17,59.46537784320001,73.62380113920001,1.2742580966400001,111.85154403840002
1986-01-18,36.811900569600006,48.13863920640001,1.3025749432320002,140.73472756224
1986-01-19,39.643585228800006,50.97032386560001,2.4862191307776005,151.21196080128001
1986-01-20,121.76244034560001,113.26738636800002,9.146341449216001,218.60605569024003
1986-01-21,368.11900569600004,382.27742899200007,6.626142102528001,413.42596024320005
1986-01-22,237.86151137280004,300.15857387520003,4.247526988800001,696.5944261632001
1986-01-23,203.88129546240003,259.38231478272,3.7095069035520005,532.3567159296001
1986-01-24,164.2377102336,212.37634944000004,2.9449520455680003,444.5744914944001
1986-01-25,124.59412500480002,184.05950284800002,2.7892093893120005,382.27742899200007
1986-01-26,133.08917898240003,187.74069290496004,11.411689176576001,812.6934971904001
1986-01-27,198.21792614400002,283.16846592,15.404364546048003,866.4955057152001
1986-01-28,181.22781818880003,260.5149886464,8.580004517376,756.0598040064001
1986-01-29,152.9109715968,214.07536023552004,6.371290483200001,605.9805170688
1986-01-30,124.59412500480002,175.5644488704,5.295250312704001,467.2279687680001
1986-01-31,121.76244034560001,174.14860654080002,4.728913380864001,421.9210142208001
1986-02-01,107.60401704960002,150.64562386944002,4.559012301312,387.94079831040006
1986-02-02,79.28717045760001,117.51491335680002,4.105942755840001,353.9605824000001
1986-02-03,90.61390909440001,127.42580966400001,4.304160681984,385.10911365120006
1986-02-04,107.60401704960002,151.4951292672,3.9926753694720007,376.6140596736001
1986-02-05,104.77233239040001,147.24760227840002,4.077625909248001,410.59427558400006
1986-02-06,107.60401704960002,148.66344460800002,4.530695454720001,450.2378608128001
1986-02-07,101.94064773120002,144.41591761920003,3.6811900569600007,419.08932956160004
1986-02-08,87.7822244352,124.02778807296002,3.6811900569600007,373.78237501440003
1986-02-09,65.1287471616,92.59608835584001,3.3697047444480006,345.46552842240004
1986-02-10,73.62380113920001,101.37431079936002,3.1998036648960007,297.32688921600004
1986-02-11,87.7822244352,125.44363040256002,3.1148531251200007,278.07143353344003
1986-02-12,82.1188551168,106.75451165184002,2.9449520455680003,297.32688921600004
1986-02-13,84.95053977600001,107.60401704960002,2.6901004262400003,263.91301023744006
1986-02-14,84.95053977600001,107.60401704960002,2.5768330398720005,241.54270142976003
1986-02-15,70.79211648,96.27727841280002,2.4918825000960005,244.94072302080005
1986-02-16,48.13863920640001,66.54458949120001,2.4352488069120004,250.88726080512004
1986-02-17,56.63369318400001,70.79211648,2.6023182018048003,211.24367557632004
1986-02-18,101.94064773120002,126.57630426624002,4.559012301312,273.25756961280007
1986-02-19,148.38027614208002,184.62583977984002,9.061390909440002,628.6339943424001
1986-02-20,194.53673608704003,234.18032131584005,10.080797386752002,722.0795880960001
1986-02-21,233.04764745216002,272.12489574912,9.118024602624,761.7231733248001
1986-02-22,294.49520455680005,331.3071051264001,10.250698466304001,897.6440369664001
1986-02-23,269.85954802176,311.48531251200006,8.126934971904001,801.3667585536001
1986-02-24,228.23378353152003,269.29321108992,6.626142102528001,696.5944261632001
1986-02-25,204.16446392832003,242.95854375936003,5.720003011584001,605.9805170688
1986-02-26,172.73276421120002,207.27931705344002,4.785547074048001,535.1884005888
1986-02-27,155.45948779008003,190.00604063232004,4.502378608128001,470.0596534272001
1986-02-28,154.04364546048004,184.90900824576002,4.077625909248001,421.9210142208001
1986-03-01,138.75254830080002,171.31692188160002,3.6811900569600007,396.43585228800004
1986-03-02,118.93075568640002,142.71690682368003,3.5679226705920004,376.6140596736001
1986-03-03,122.89511420928002,141.30106449408,3.3980215910400005,334.13878978560007
1986-03-04,141.86740142592,164.2377102336,3.3697047444480006,322.81205114880004
1986-03-05,135.63769517568002,158.00800398336003,3.2847542046720006,342.63384376320005
1986-03-06,133.93868438016003,155.74265625600003,3.3697047444480006,339.80215910400005
1986-03-07,126.57630426624002,148.94661307392002,3.1148531251200007,328.4754204672
1986-03-08,109.01985937920001,125.16046193664002,2.5173676620288004,305.8219431936
1986-03-09,74.19013807104001,84.95053977600001,2.6617835796480005,277.22192813568006
1986-03-10,85.23370824192001,94.86143608320002,2.7665559120384007,239.84369063424003
1986-03-11,127.14264119808001,146.68126534656002,6.088122017280001,257.11696705536
1986-03-12,180.66148125696003,208.97832784896002,8.353469744640002,424.7526988800001
1986-03-13,225.11893040640004,256.83379858944005,7.872083352576001,518.1982926336001
1986-03-14,331.3071051264001,359.62395171840006,11.808125028864001,713.5845341184001
1986-03-15,2160.5753949696004,2186.0605569024005,40.776259092480004,1517.7829773312003
1986-03-16,1880.2386137088004,2149.2486563328002,25.626746165760004,3624.5563637760006
1986-03-17,1127.0104943616002,1265.7630426624003,14.838027614208002,2630.6350483968004
1986-03-18,781.5449659392001,894.8123523072002,11.270104943616001,1834.9316591616002
1986-03-19,753.2281193472002,832.5152898048001,10.420599545856001,1446.9908608512003
1986-03-20,1118.5154403840002,1211.9610341376,10.109114233344002,1393.1888523264001
1986-03-21,767.3865426432001,874.9905596928002,7.532281193472001,1534.7730852864001
1986-03-22,549.3468238848001,639.9607329792001,6.342973636608001,1175.1491335680003
1986-03-23,436.07943751680006,501.2081846784001,5.720003011584001,940.1193068544002
1986-03-24,379.4457443328001,416.25764490240005,5.125349233152001,790.0400199168001
1986-03-25,345.46552842240004,376.6140596736001,4.559012301312,688.0993721856001
1986-03-26,302.9902585344,331.3071051264001,4.332477528576001,625.8023096832001
1986-03-27,305.8219431936,331.3071051264001,4.162576449024001,569.1686164992001
1986-03-28,317.14868183040005,339.80215910400005,4.020992216064001,552.1785085440001
1986-03-29,291.66351989760005,317.14868183040005,3.7661405967360007,546.5151392256001
1986-03-30,263.62984177152003,291.66351989760005,3.5112889774080007,509.70323865600005
1986-03-31,247.20607074816004,274.39024347648007,3.2847542046720006,472.8913380864001
1986-04-01,227.10110966784003,254.56845086208003,3.0582194319360005,447.4061761536001
1986-04-02,207.84565398528002,234.18032131584005,2.9166351989760004,421.9210142208001
1986-04-03,190.28920909824004,215.49120256512003,2.7467341194240005,393.60416762880004
1986-04-04,174.43177500672002,197.65158921216002,2.5824964091904006,368.11900569600004
1986-04-05,155.74265625600003,181.22781818880003,2.6929321108992004,348.29721308160003
1986-04-06,143.28324375552003,164.52087869952,3.2564373580800003,339.80215910400005
1986-04-07,170.75058494976003,194.25356762112003,3.4546552842240006,328.4754204672
1986-04-08,159.14067784704002,185.75851364352002,3.1148531251200007,348.29721308160003
1986-04-09,133.37234744832003,156.02582472192003,2.8005361279488006,351.1288977408
1986-04-10,120.91293494784001,140.45155909632,2.5626746165760004,308.65362785280007
1986-04-11,119.78026108416002,138.18621136896002,2.4522389148672,282.88529745408005
1986-04-12,114.11689176576002,131.95650511872003,2.4210903836160003,272.97440114688004
1986-04-13,108.73669091328001,125.16046193664002,2.3361398438400003,262.21399944192007
1986-04-14,102.50698466304001,118.08125028864002,2.1634070796288003,250.03775540736004
1986-04-15,97.40995227648001,112.41788097024002,2.1181001250816003,240.69319603200003
1986-04-16,118.64758722048002,134.50502131200003,4.7572302274560005,373.78237501440003
1986-04-17,259.38231478272,291.66351989760005,15.800800398336003,849.5053977600002
1986-04-18,308.65362785280007,353.9605824000001,13.507135824384003,1042.0599545856
1986-04-19,212.65951790592004,259.09914631680005,8.466737131008001,934.4559375360002
1986-04-20,164.80404716544,201.89911620096004,6.427924176384001,724.9112727552001
1986-04-21,158.57434091520003,188.30702983680004,5.776636704768001,600.3171477504001
1986-04-22,167.35256335872003,200.76644233728004,6.739409488896001,552.1785085440001
1986-04-23,190.57237756416004,229.93279432704003,10.420599545856001,603.1488324096001
1986-04-24,201.33277926912004,239.84369063424003,9.995846846976,622.9706250240001
1986-04-25,311.48531251200006,348.29721308160003,12.742580966400002,617.3072557056001
1986-04-26,305.8219431936,351.1288977408,10.137431079936002,724.9112727552001
